Zeitstempel;Verbrauch Kanton AG (kWh)
7/27/2018 23:45;108405.239
7/28/2018 0:00;105187.554
7/28/2018 0:15;107918.692
7/28/2018 0:30;106469.817
7/28/2018 0:45;108973.878
7/28/2018 1:00;110421.156
7/28/2018 1:15;115222.506
7/28/2018 1:30;116616.193
7/28/2018 1:45;111495.701
7/28/2018 2:00;105732.697
7/28/2018 2:15;104606.948
7/28/2018 2:30;100990.336
7/28/2018 2:45;98696.242
7/28/2018 3:00;95827.31
7/28/2018 3:15;96909.857
7/28/2018 3:30;93190.061
7/28/2018 3:45;89847.049
7/28/2018 4:00;87176.581
7/28/2018 4:15;86332.303
7/28/2018 4:30;85158.701
7/28/2018 4:45;84882.634
7/28/2018 5:00;84546.131
7/28/2018 5:15;85769.226
7/28/2018 5:30;86463.412
7/28/2018 5:45;87514.09
7/28/2018 6:00;86812.286
7/28/2018 6:15;87978.936
7/28/2018 6:30;88190.521
7/28/2018 6:45;89002.942
7/28/2018 7:00;89743.267
7/28/2018 7:15;89434.458
7/28/2018 7:30;90850.402
7/28/2018 7:45;92650.609
7/28/2018 8:00;94395.496
7/28/2018 8:15;97277.312
7/28/2018 8:30;98607.172
7/28/2018 8:45;101240.546
7/28/2018 9:00;103018.755
7/28/2018 9:15;105230.797
7/28/2018 9:30;106207.1
7/28/2018 9:45;106854.019
7/28/2018 10:00;106997.736
7/28/2018 10:15;106933.372
7/28/2018 10:30;107091.076
7/28/2018 10:45;107971.207
7/28/2018 11:00;108536.194
7/28/2018 11:15;108842.606
7/28/2018 11:30;109829.507
7/28/2018 11:45;111618.167
7/28/2018 12:00;111848.418
7/28/2018 12:15;111202.582
7/28/2018 12:30;109904.523
7/28/2018 12:45;108750.597
7/28/2018 13:00;108549.389
7/28/2018 13:15;112775.991
7/28/2018 13:30;112527.084
7/28/2018 13:45;128349.42
7/28/2018 14:00;124200.686
7/28/2018 14:15;119436.75
7/28/2018 14:30;115624.468
7/28/2018 14:45;115031.374
7/28/2018 15:00;112946.849
7/28/2018 15:15;112567.45
7/28/2018 15:30;111297.497
7/28/2018 15:45;112639.01
7/28/2018 16:00;110602.07
7/28/2018 16:15;110427.932
7/28/2018 16:30;108838.5
7/28/2018 16:45;108428.434
7/28/2018 17:00;108226.062
7/28/2018 17:15;108068.936
7/28/2018 17:30;107882.965
7/28/2018 17:45;108567.955
7/28/2018 18:00;109362.498
7/28/2018 18:15;109427.878
7/28/2018 18:30;108396.067
7/28/2018 18:45;107386.434
7/28/2018 19:00;107900.327
7/28/2018 19:15;107996.808
7/28/2018 19:30;107262.845
7/28/2018 19:45;105884.695
7/28/2018 20:00;105572.109
7/28/2018 20:15;106192.12
7/28/2018 20:30;105348.037
7/28/2018 20:45;104116.704
7/28/2018 21:00;103550.878
7/28/2018 21:15;105071.033
7/28/2018 21:30;105175.731
7/28/2018 21:45;106186.228
7/28/2018 22:00;105497.854
7/28/2018 22:15;106436.649
7/28/2018 22:30;104389.159
7/28/2018 22:45;103108.867
7/28/2018 23:00;100604.266
7/28/2018 23:15;99749.472
7/28/2018 23:30;97747.186
7/28/2018 23:45;97249.51
7/29/2018 0:00;95579.879
7/29/2018 0:15;96469.575
7/29/2018 0:30;94138.302
7/29/2018 0:45;91806.597
7/29/2018 1:00;89667.16
7/29/2018 1:15;89550.466
7/29/2018 1:30;87937.417
7/29/2018 1:45;86616.927
7/29/2018 2:00;84595.926
7/29/2018 2:15;84808.486
7/29/2018 2:30;83701.007
7/29/2018 2:45;83838.98
7/29/2018 3:00;83228.782
7/29/2018 3:15;82474.424
7/29/2018 3:30;81089.075
7/29/2018 3:45;80165.801
7/29/2018 4:00;79496.806
7/29/2018 4:15;79607.529
7/29/2018 4:30;78908.249
7/29/2018 4:45;78804.418
7/29/2018 5:00;78907.589
7/29/2018 5:15;79545.039
7/29/2018 5:30;79738.714
7/29/2018 5:45;79963.251
7/29/2018 6:00;79634.592
7/29/2018 6:15;79270.09
7/29/2018 6:30;79180.779
7/29/2018 6:45;79625.297
7/29/2018 7:00;80024.537
7/29/2018 7:15;80379.426
7/29/2018 7:30;81128.945
7/29/2018 7:45;82318.291
7/29/2018 8:00;83263.168
7/29/2018 8:15;85083.202
7/29/2018 8:30;86122.616
7/29/2018 8:45;87424.773
7/29/2018 9:00;88343.347
7/29/2018 9:15;90689.364
7/29/2018 9:30;91787.505
7/29/2018 9:45;93020.167
7/29/2018 10:00;94127.295
7/29/2018 10:15;94926.875
7/29/2018 10:30;95216.255
7/29/2018 10:45;95728.176
7/29/2018 11:00;96708.088
7/29/2018 11:15;97557.693
7/29/2018 11:30;98286.284
7/29/2018 11:45;99156.855
7/29/2018 12:00;99872.493
7/29/2018 12:15;99608.548
7/29/2018 12:30;98892.208
7/29/2018 12:45;98274.847
7/29/2018 13:00;97217.525
7/29/2018 13:15;97944.471
7/29/2018 13:30;96971.968
7/29/2018 13:45;96568.355
7/29/2018 14:00;95436.959
7/29/2018 14:15;94942.932
7/29/2018 14:30;94419.817
7/29/2018 14:45;93398.478
7/29/2018 15:00;93389.79
7/29/2018 15:15;93271.146
7/29/2018 15:30;92895.187
7/29/2018 15:45;92533.289
7/29/2018 16:00;91977.033
7/29/2018 16:15;92193.912
7/29/2018 16:30;92508.447
7/29/2018 16:45;93193.392
7/29/2018 17:00;93955.071
7/29/2018 17:15;94877.12
7/29/2018 17:30;96128.51
7/29/2018 17:45;97787.843
7/29/2018 18:00;99139.058
7/29/2018 18:15;101007.796
7/29/2018 18:30;101427.375
7/29/2018 18:45;101559
7/29/2018 19:00;101545.436
7/29/2018 19:15;101595.823
7/29/2018 19:30;101535.114
7/29/2018 19:45;101677.617
7/29/2018 20:00;101244.513
7/29/2018 20:15;102111.942
7/29/2018 20:30;101971.443
7/29/2018 20:45;101996.537
7/29/2018 21:00;101534.268
7/29/2018 21:15;103140.985
7/29/2018 21:30;104365.177
7/29/2018 21:45;106444.676
7/29/2018 22:00;106616.883
7/29/2018 22:15;107249.849
7/29/2018 22:30;105488.15
7/29/2018 22:45;105095.113
7/29/2018 23:00;102365.482
7/29/2018 23:15;101000.967
7/29/2018 23:30;98509.981
7/29/2018 23:45;96436.972
7/30/2018 0:00;95030.956
7/30/2018 0:15;94970.918
7/30/2018 0:30;92676.905
7/30/2018 0:45;90097.261
7/30/2018 1:00;87777.105
7/30/2018 1:15;88007.63
7/30/2018 1:30;86657.215
7/30/2018 1:45;85723.609
7/30/2018 2:00;84536.13
7/30/2018 2:15;84764.409
7/30/2018 2:30;83604.122
7/30/2018 2:45;84097.073
7/30/2018 3:00;83268.895
7/30/2018 3:15;83453.811
7/30/2018 3:30;82344.784
7/30/2018 3:45;81360.844
7/30/2018 4:00;81184.505
7/30/2018 4:15;82081.844
7/30/2018 4:30;82180
7/30/2018 4:45;82886.112
7/30/2018 5:00;84159.399
7/30/2018 5:15;87991.504
7/30/2018 5:30;90848.769
7/30/2018 5:45;94191.094
7/30/2018 6:00;96773.02
7/30/2018 6:15;101884.609
7/30/2018 6:30;105095.707
7/30/2018 6:45;107839.706
7/30/2018 7:00;110231.404
7/30/2018 7:15;111669.121
7/30/2018 7:30;114943.01
7/30/2018 7:45;118000.107
7/30/2018 8:00;119630.423
7/30/2018 8:15;121138.647
7/30/2018 8:30;122487.063
7/30/2018 8:45;124766.824
7/30/2018 9:00;125370.965
7/30/2018 9:15;125582.232
7/30/2018 9:30;125571.816
7/30/2018 9:45;126894.362
7/30/2018 10:00;128351.095
7/30/2018 10:15;129037.91
7/30/2018 10:30;130149.182
7/30/2018 10:45;130703.59
7/30/2018 11:00;132291.097
7/30/2018 11:15;132831.73
7/30/2018 11:30;133437.786
7/30/2018 11:45;136280.647
7/30/2018 12:00;135780.237
7/30/2018 12:15;132161.171
7/30/2018 12:30;130124.051
7/30/2018 12:45;129338.137
7/30/2018 13:00;129377.619
7/30/2018 13:15;132034.517
7/30/2018 13:30;133396.718
7/30/2018 13:45;133555.046
7/30/2018 14:00;133339.435
7/30/2018 14:15;132740.8
7/30/2018 14:30;131840.795
7/30/2018 14:45;131408.897
7/30/2018 15:00;130763.672
7/30/2018 15:15;130854.237
7/30/2018 15:30;131100.507
7/30/2018 15:45;130323.356
7/30/2018 16:00;129981.487
7/30/2018 16:15;129170.256
7/30/2018 16:30;128429.96
7/30/2018 16:45;126916.606
7/30/2018 17:00;126386.673
7/30/2018 17:15;125281.096
7/30/2018 17:30;124195.295
7/30/2018 17:45;124197.118
7/30/2018 18:00;124602.418
7/30/2018 18:15;124108.802
7/30/2018 18:30;124049.319
7/30/2018 18:45;123542.438
7/30/2018 19:00;122466.966
7/30/2018 19:15;122262.899
7/30/2018 19:30;121599.187
7/30/2018 19:45;120558.771
7/30/2018 20:00;120050.068
7/30/2018 20:15;122699.711
7/30/2018 20:30;121726.606
7/30/2018 20:45;120341.741
7/30/2018 21:00;119149.674
7/30/2018 21:15;121852.246
7/30/2018 21:30;122281.409
7/30/2018 21:45;123584.183
7/30/2018 22:00;121983.036
7/30/2018 22:15;124713.309
7/30/2018 22:30;121529.871
7/30/2018 22:45;119755.294
7/30/2018 23:00;116121.531
7/30/2018 23:15;117717.296
7/30/2018 23:30;114421.314
7/30/2018 23:45;111545.361
7/31/2018 0:00;107659.857
7/31/2018 0:15;109130.681
7/31/2018 0:30;106721.017
7/31/2018 0:45;108543.162
7/31/2018 1:00;111217.412
7/31/2018 1:15;116703.869
7/31/2018 1:30;118193.002
7/31/2018 1:45;113604.954
7/31/2018 2:00;107306.985
7/31/2018 2:15;106710.078
7/31/2018 2:30;103365.004
7/31/2018 2:45;101140.244
7/31/2018 3:00;98367.884
7/31/2018 3:15;99720.589
7/31/2018 3:30;97376.956
7/31/2018 3:45;94424.882
7/31/2018 4:00;92329.145
7/31/2018 4:15;92063.536
7/31/2018 4:30;91521.12
7/31/2018 4:45;92001.059
7/31/2018 5:00;92501.255
7/31/2018 5:15;96008.854
7/31/2018 5:30;97697.062
7/31/2018 5:45;100971.692
7/31/2018 6:00;102898.741
7/31/2018 6:15;108113.538
7/31/2018 6:30;111157.824
7/31/2018 6:45;114277.109
7/31/2018 7:00;116862.372
7/31/2018 7:15;117818.162
7/31/2018 7:30;120698.124
7/31/2018 7:45;122334.417
7/31/2018 8:00;124483.709
7/31/2018 8:15;126715.937
7/31/2018 8:30;127507.68
7/31/2018 8:45;128091.777
7/31/2018 9:00;128148.765
7/31/2018 9:15;128930.633
7/31/2018 9:30;130121.61
7/31/2018 9:45;131801.387
7/31/2018 10:00;133609.864
7/31/2018 10:15;135132.459
7/31/2018 10:30;135175.319
7/31/2018 10:45;135366.724
7/31/2018 11:00;136092.58
7/31/2018 11:15;136763.437
7/31/2018 11:30;138566.186
7/31/2018 11:45;139529.976
7/31/2018 12:00;138586.125
7/31/2018 12:15;135088.96
7/31/2018 12:30;131568.092
7/31/2018 12:45;130968.604
7/31/2018 13:00;132025.539
7/31/2018 13:15;134160.923
7/31/2018 13:30;135112.637
7/31/2018 13:45;135063.856
7/31/2018 14:00;133941.879
7/31/2018 14:15;132994.409
7/31/2018 14:30;133215.013
7/31/2018 14:45;132986.562
7/31/2018 15:00;131774.55
7/31/2018 15:15;131175.33
7/31/2018 15:30;130948.401
7/31/2018 15:45;130258.24
7/31/2018 16:00;129356.902
7/31/2018 16:15;127801.016
7/31/2018 16:30;126363.242
7/31/2018 16:45;125677.554
7/31/2018 17:00;125218.715
7/31/2018 17:15;124387.07
7/31/2018 17:30;123790.522
7/31/2018 17:45;123136.677
7/31/2018 18:00;123908.67
7/31/2018 18:15;123396.266
7/31/2018 18:30;122942.939
7/31/2018 18:45;122448.516
7/31/2018 19:00;122036.216
7/31/2018 19:15;121660.179
7/31/2018 19:30;120490.913
7/31/2018 19:45;119450.801
7/31/2018 20:00;119136.046
7/31/2018 20:15;121935.007
7/31/2018 20:30;121289.679
7/31/2018 20:45;119724.609
7/31/2018 21:00;118344.397
7/31/2018 21:15;121153.509
7/31/2018 21:30;121393.123
7/31/2018 21:45;121925.187
7/31/2018 22:00;119847.142
7/31/2018 22:15;121569.427
7/31/2018 22:30;118905.09
7/31/2018 22:45;117427.308
7/31/2018 23:00;114031.007
7/31/2018 23:15;116365.16
7/31/2018 23:30;114684.696
7/31/2018 23:45;112182.562
8/1/2018 0:00;108203.857
8/1/2018 0:15;109804.74
8/1/2018 0:30;107095.381
8/1/2018 0:45;108906.374
8/1/2018 1:00;111201.461
8/1/2018 1:15;115841.198
8/1/2018 1:30;117841.237
8/1/2018 1:45;113208.317
8/1/2018 2:00;106618.282
8/1/2018 2:15;106355.361
8/1/2018 2:30;102724.172
8/1/2018 2:45;100703.494
8/1/2018 3:00;98068.168
8/1/2018 3:15;98878.803
8/1/2018 3:30;96008.965
8/1/2018 3:45;92927.008
8/1/2018 4:00;90860.649
8/1/2018 4:15;89777.431
8/1/2018 4:30;88685.441
8/1/2018 4:45;88092.423
8/1/2018 5:00;87319.833
8/1/2018 5:15;88701.653
8/1/2018 5:30;88867.926
8/1/2018 5:45;88881.277
8/1/2018 6:00;88041.749
8/1/2018 6:15;87777.329
8/1/2018 6:30;87933.654
8/1/2018 6:45;88550.515
8/1/2018 7:00;88366.617
8/1/2018 7:15;87657.376
8/1/2018 7:30;88004.239
8/1/2018 7:45;89101.202
8/1/2018 8:00;89801.455
8/1/2018 8:15;91205.543
8/1/2018 8:30;92384.048
8/1/2018 8:45;94127.7
8/1/2018 9:00;95016.538
8/1/2018 9:15;96934.183
8/1/2018 9:30;97481.592
8/1/2018 9:45;97463.125
8/1/2018 10:00;98135.492
8/1/2018 10:15;98628.325
8/1/2018 10:30;99426.572
8/1/2018 10:45;100296.301
8/1/2018 11:00;100761.827
8/1/2018 11:15;100608.97
8/1/2018 11:30;101119.125
8/1/2018 11:45;102500.936
8/1/2018 12:00;103022.001
8/1/2018 12:15;103461.412
8/1/2018 12:30;103222.885
8/1/2018 12:45;102859.505
8/1/2018 13:00;102112.229
8/1/2018 13:15;102576.62
8/1/2018 13:30;102719.533
8/1/2018 13:45;101978.194
8/1/2018 14:00;101531.877
8/1/2018 14:15;100885.626
8/1/2018 14:30;100631.717
8/1/2018 14:45;100607.513
8/1/2018 15:00;99787.769
8/1/2018 15:15;99418.523
8/1/2018 15:30;99574.904
8/1/2018 15:45;100563.607
8/1/2018 16:00;101157.683
8/1/2018 16:15;101676.297
8/1/2018 16:30;101459.621
8/1/2018 16:45;101935.209
8/1/2018 17:00;102699.541
8/1/2018 17:15;103496.712
8/1/2018 17:30;103402.028
8/1/2018 17:45;104091.275
8/1/2018 18:00;104824.025
8/1/2018 18:15;104546.477
8/1/2018 18:30;104331.531
8/1/2018 18:45;104304.215
8/1/2018 19:00;103518.783
8/1/2018 19:15;102914.698
8/1/2018 19:30;102374.644
8/1/2018 19:45;102191.975
8/1/2018 20:00;101387.906
8/1/2018 20:15;104307.286
8/1/2018 20:30;105121.54
8/1/2018 20:45;104554.709
8/1/2018 21:00;104453.638
8/1/2018 21:15;107589.831
8/1/2018 21:30;108740.57
8/1/2018 21:45;109298.648
8/1/2018 22:00;108589.919
8/1/2018 22:15;112284.888
8/1/2018 22:30;110547.267
8/1/2018 22:45;109908.007
8/1/2018 23:00;107820.142
8/1/2018 23:15;110917.401
8/1/2018 23:30;109092.298
8/1/2018 23:45;107384.209
8/2/2018 0:00;103763.988
8/2/2018 0:15;105837.771
8/2/2018 0:30;103244.506
8/2/2018 0:45;105449.345
8/2/2018 1:00;107707.579
8/2/2018 1:15;112346.894
8/2/2018 1:30;114946.779
8/2/2018 1:45;110201.408
8/2/2018 2:00;104614.297
8/2/2018 2:15;104620.793
8/2/2018 2:30;101108.01
8/2/2018 2:45;98948.371
8/2/2018 3:00;96180.562
8/2/2018 3:15;98038.052
8/2/2018 3:30;94488.482
8/2/2018 3:45;91551.59
8/2/2018 4:00;89230.382
8/2/2018 4:15;88328.915
8/2/2018 4:30;87719.767
8/2/2018 4:45;88642.948
8/2/2018 5:00;90055.248
8/2/2018 5:15;92987.383
8/2/2018 5:30;95407.319
8/2/2018 5:45;97970.876
8/2/2018 6:00;100789.95
8/2/2018 6:15;105030.012
8/2/2018 6:30;107556.46
8/2/2018 6:45;111081.836
8/2/2018 7:00;113404.326
8/2/2018 7:15;115305.006
8/2/2018 7:30;117367.975
8/2/2018 7:45;118961.388
8/2/2018 8:00;120416.951
8/2/2018 8:15;122322.739
8/2/2018 8:30;123843.354
8/2/2018 8:45;125959.96
8/2/2018 9:00;127784.962
8/2/2018 9:15;127396.653
8/2/2018 9:30;127187.124
8/2/2018 9:45;129796.777
8/2/2018 10:00;132028.023
8/2/2018 10:15;134039.989
8/2/2018 10:30;134342.89
8/2/2018 10:45;135252.972
8/2/2018 11:00;134982.512
8/2/2018 11:15;135615.464
8/2/2018 11:30;136644.331
8/2/2018 11:45;137923.12
8/2/2018 12:00;136492.311
8/2/2018 12:15;133081.849
8/2/2018 12:30;130250.199
8/2/2018 12:45;129416.821
8/2/2018 13:00;130406.224
8/2/2018 13:15;132293.615
8/2/2018 13:30;133250.108
8/2/2018 13:45;132985.863
8/2/2018 14:00;132282.251
8/2/2018 14:15;132270.191
8/2/2018 14:30;131549.327
8/2/2018 14:45;131978.445
8/2/2018 15:00;130977.414
8/2/2018 15:15;130631.181
8/2/2018 15:30;130738.523
8/2/2018 15:45;130442.591
8/2/2018 16:00;129855.481
8/2/2018 16:15;129107.635
8/2/2018 16:30;128491.364
8/2/2018 16:45;127907.276
8/2/2018 17:00;126997.938
8/2/2018 17:15;125544.379
8/2/2018 17:30;124648.047
8/2/2018 17:45;124621.909
8/2/2018 18:00;124965.556
8/2/2018 18:15;125072.26
8/2/2018 18:30;125240.668
8/2/2018 18:45;124180.773
8/2/2018 19:00;123327.348
8/2/2018 19:15;122869.074
8/2/2018 19:30;122080.509
8/2/2018 19:45;121737.909
8/2/2018 20:00;121065.926
8/2/2018 20:15;124699.052
8/2/2018 20:30;123138.41
8/2/2018 20:45;122334.937
8/2/2018 21:00;121499.252
8/2/2018 21:15;123885
8/2/2018 21:30;123660.578
8/2/2018 21:45;124638.24
8/2/2018 22:00;123005.828
8/2/2018 22:15;124938.317
8/2/2018 22:30;121178.696
8/2/2018 22:45;119964.867
8/2/2018 23:00;116066.891
8/2/2018 23:15;117911.773
8/2/2018 23:30;115190.021
8/2/2018 23:45;112534.477
8/3/2018 0:00;109076.587
8/3/2018 0:15;110843.743
8/3/2018 0:30;107818.631
8/3/2018 0:45;109677.227
8/3/2018 1:00;112031.097
8/3/2018 1:15;116959.606
8/3/2018 1:30;118932.382
8/3/2018 1:45;114329.801
8/3/2018 2:00;108278.597
8/3/2018 2:15;107596.785
8/3/2018 2:30;103891.504
8/3/2018 2:45;101689.183
8/3/2018 3:00;99405.755
8/3/2018 3:15;100681.826
8/3/2018 3:30;97975.589
8/3/2018 3:45;95160.395
8/3/2018 4:00;93093.759
8/3/2018 4:15;92907.454
8/3/2018 4:30;91571.734
8/3/2018 4:45;92214.708
8/3/2018 5:00;93043.446
8/3/2018 5:15;97046.517
8/3/2018 5:30;98984.384
8/3/2018 5:45;102639.546
8/3/2018 6:00;105324.168
8/3/2018 6:15;108606.205
8/3/2018 6:30;111567.626
8/3/2018 6:45;114249.711
8/3/2018 7:00;116829.778
8/3/2018 7:15;119388.29
8/3/2018 7:30;123771.356
8/3/2018 7:45;126128.858
8/3/2018 8:00;128052.05
8/3/2018 8:15;129729.362
8/3/2018 8:30;130809.442
8/3/2018 8:45;132807.628
8/3/2018 9:00;133634.756
8/3/2018 9:15;133466.839
8/3/2018 9:30;134045.229
8/3/2018 9:45;135996.515
8/3/2018 10:00;136753.027
8/3/2018 10:15;137555.261
8/3/2018 10:30;137833.418
8/3/2018 10:45;137860.506
8/3/2018 11:00;139222.749
8/3/2018 11:15;139570.935
8/3/2018 11:30;140869.422
8/3/2018 11:45;142235
8/3/2018 12:00;141517.22
8/3/2018 12:15;137698.254
8/3/2018 12:30;134234.656
8/3/2018 12:45;132931.061
8/3/2018 13:00;132705.726
8/3/2018 13:15;134161.87
8/3/2018 13:30;135657.054
8/3/2018 13:45;135927.607
8/3/2018 14:00;134381.38
8/3/2018 14:15;133627.094
8/3/2018 14:30;132072.464
8/3/2018 14:45;131235.127
8/3/2018 15:00;130110.883
8/3/2018 15:15;129725.289
8/3/2018 15:30;129310.917
8/3/2018 15:45;128976.658
8/3/2018 16:00;128602.129
8/3/2018 16:15;127061.926
8/3/2018 16:30;125791.972
8/3/2018 16:45;125041.75
8/3/2018 17:00;124979.734
8/3/2018 17:15;124597.076
8/3/2018 17:30;124227.964
8/3/2018 17:45;124487.354
8/3/2018 18:00;125458.593
8/3/2018 18:15;124758.711
8/3/2018 18:30;124482.589
8/3/2018 18:45;123664.817
8/3/2018 19:00;123216.875
8/3/2018 19:15;122606.553
8/3/2018 19:30;121433.552
8/3/2018 19:45;120639.714
8/3/2018 20:00;120334.639
8/3/2018 20:15;122347.116
8/3/2018 20:30;121859.145
8/3/2018 20:45;120256.736
8/3/2018 21:00;119295.923
8/3/2018 21:15;121470.982
8/3/2018 21:30;121785.074
8/3/2018 21:45;121903.81
8/3/2018 22:00;119595.058
8/3/2018 22:15;121426.233
8/3/2018 22:30;119150.909
8/3/2018 22:45;117834.126
8/3/2018 23:00;114016.72
8/3/2018 23:15;115397.525
8/3/2018 23:30;112919.693
8/3/2018 23:45;110684.879
8/4/2018 0:00;108116.527
8/4/2018 0:15;110598.31
8/4/2018 0:30;107530.237
8/4/2018 0:45;109194.643
8/4/2018 1:00;111323.675
8/4/2018 1:15;116149.444
8/4/2018 1:30;118053.125
8/4/2018 1:45;112892.555
8/4/2018 2:00;106348.7
8/4/2018 2:15;105155.024
8/4/2018 2:30;101309.007
8/4/2018 2:45;99430.071
8/4/2018 3:00;96333.012
8/4/2018 3:15;97662.815
8/4/2018 3:30;94705.579
8/4/2018 3:45;91533.216
8/4/2018 4:00;89083.361
8/4/2018 4:15;87650.49
8/4/2018 4:30;86782.588
8/4/2018 4:45;86536.521
8/4/2018 5:00;86715.079
8/4/2018 5:15;87556.94
8/4/2018 5:30;88541.381
8/4/2018 5:45;89659.058
8/4/2018 6:00;90248.265
8/4/2018 6:15;90589.916
8/4/2018 6:30;90890.333
8/4/2018 6:45;92503.144
8/4/2018 7:00;92820.973
8/4/2018 7:15;92870.935
8/4/2018 7:30;93770.858
8/4/2018 7:45;95421.893
8/4/2018 8:00;97093.128
8/4/2018 8:15;100026.357
8/4/2018 8:30;101327.334
8/4/2018 8:45;103019.484
8/4/2018 9:00;104435.602
8/4/2018 9:15;106142.279
8/4/2018 9:30;106811.066
8/4/2018 9:45;107779.525
8/4/2018 10:00;108731.859
8/4/2018 10:15;110065.177
8/4/2018 10:30;110639.795
8/4/2018 10:45;111144.184
8/4/2018 11:00;111843.525
8/4/2018 11:15;112386.69
8/4/2018 11:30;113056.448
8/4/2018 11:45;113865.854
8/4/2018 12:00;114014.006
8/4/2018 12:15;113945.103
8/4/2018 12:30;112419.168
8/4/2018 12:45;111196.921
8/4/2018 13:00;111153.318
8/4/2018 13:15;115681.097
8/4/2018 13:30;114993.826
8/4/2018 13:45;130687.245
8/4/2018 14:00;126357.983
8/4/2018 14:15;122654.323
8/4/2018 14:30;117042.914
8/4/2018 14:45;116597.063
8/4/2018 15:00;114409.771
8/4/2018 15:15;114976.078
8/4/2018 15:30;113133.129
8/4/2018 15:45;115215.038
8/4/2018 16:00;113769.326
8/4/2018 16:15;113809.123
8/4/2018 16:30;112705.162
8/4/2018 16:45;111953.19
8/4/2018 17:00;111826.334
8/4/2018 17:15;112275.897
8/4/2018 17:30;112386.679
8/4/2018 17:45;112249.608
8/4/2018 18:00;112204.944
8/4/2018 18:15;112965.49
8/4/2018 18:30;112718.617
8/4/2018 18:45;112673.622
8/4/2018 19:00;112168.7
8/4/2018 19:15;111827.023
8/4/2018 19:30;111212.853
8/4/2018 19:45;111710.519
8/4/2018 20:00;111521.994
8/4/2018 20:15;112033.82
8/4/2018 20:30;110175.942
8/4/2018 20:45;108870.24
8/4/2018 21:00;107962.811
8/4/2018 21:15;110126.026
8/4/2018 21:30;111061.397
8/4/2018 21:45;110684.995
8/4/2018 22:00;109567.448
8/4/2018 22:15;110225.432
8/4/2018 22:30;108728.243
8/4/2018 22:45;107363.655
8/4/2018 23:00;104816.991
8/4/2018 23:15;103585.895
8/4/2018 23:30;101487.462
8/4/2018 23:45;100312.57
8/5/2018 0:00;98351.776
8/5/2018 0:15;98640.431
8/5/2018 0:30;96436.895
8/5/2018 0:45;93989.483
8/5/2018 1:00;91545.533
8/5/2018 1:15;91662.913
8/5/2018 1:30;90225.459
8/5/2018 1:45;88975.494
8/5/2018 2:00;87481.467
8/5/2018 2:15;87483.473
8/5/2018 2:30;86214.866
8/5/2018 2:45;86513.951
8/5/2018 3:00;85301.754
8/5/2018 3:15;84685.192
8/5/2018 3:30;83498.149
8/5/2018 3:45;82012.823
8/5/2018 4:00;81441.571
8/5/2018 4:15;80952.799
8/5/2018 4:30;80725.369
8/5/2018 4:45;80465.84
8/5/2018 5:00;79638.493
8/5/2018 5:15;79746.386
8/5/2018 5:30;79746.185
8/5/2018 5:45;80600.955
8/5/2018 6:00;80315.967
8/5/2018 6:15;79447.424
8/5/2018 6:30;79026.34
8/5/2018 6:45;79711.548
8/5/2018 7:00;80098.478
8/5/2018 7:15;80917.357
8/5/2018 7:30;81722.965
8/5/2018 7:45;82611.379
8/5/2018 8:00;83514.411
8/5/2018 8:15;85266.654
8/5/2018 8:30;86111.99
8/5/2018 8:45;87881.68
8/5/2018 9:00;89317.141
8/5/2018 9:15;91007.821
8/5/2018 9:30;92496.314
8/5/2018 9:45;93879.796
8/5/2018 10:00;94612.333
8/5/2018 10:15;95385.094
8/5/2018 10:30;96183.862
8/5/2018 10:45;96823.231
8/5/2018 11:00;97485.424
8/5/2018 11:15;98198.964
8/5/2018 11:30;99280.592
8/5/2018 11:45;100257.286
8/5/2018 12:00;100396.718
8/5/2018 12:15;100378.323
8/5/2018 12:30;100134.769
8/5/2018 12:45;99923.823
8/5/2018 13:00;99549.574
8/5/2018 13:15;99886.371
8/5/2018 13:30;99008.841
8/5/2018 13:45;98422.756
8/5/2018 14:00;97800.864
8/5/2018 14:15;97503.607
8/5/2018 14:30;97009.087
8/5/2018 14:45;96436.914
8/5/2018 15:00;96459.695
8/5/2018 15:15;96235.136
8/5/2018 15:30;96273.74
8/5/2018 15:45;96307.011
8/5/2018 16:00;96065.935
8/5/2018 16:15;96500.943
8/5/2018 16:30;96987.514
8/5/2018 16:45;97499.552
8/5/2018 17:00;99061.457
8/5/2018 17:15;99324.213
8/5/2018 17:30;100665.079
8/5/2018 17:45;102543.896
8/5/2018 18:00;103227.412
8/5/2018 18:15;104634.688
8/5/2018 18:30;106145.301
8/5/2018 18:45;106897.062
8/5/2018 19:00;106962.093
8/5/2018 19:15;107227.745
8/5/2018 19:30;106778.598
8/5/2018 19:45;106999.674
8/5/2018 20:00;106847.152
8/5/2018 20:15;107688.153
8/5/2018 20:30;107073.514
8/5/2018 20:45;107025.339
8/5/2018 21:00;106763.839
8/5/2018 21:15;108770.934
8/5/2018 21:30;109968.948
8/5/2018 21:45;110533.634
8/5/2018 22:00;110697.551
8/5/2018 22:15;111578.606
8/5/2018 22:30;109817.672
8/5/2018 22:45;108743.172
8/5/2018 23:00;106348.988
8/5/2018 23:15;104524.238
8/5/2018 23:30;101697.757
8/5/2018 23:45;100017.376
8/6/2018 0:00;98408.285
8/6/2018 0:15;97940.149
8/6/2018 0:30;95759.575
8/6/2018 0:45;93554.202
8/6/2018 1:00;91489.852
8/6/2018 1:15;91743.442
8/6/2018 1:30;90902.9
8/6/2018 1:45;90090.168
