DateTime,average,power
2018-03-12 05:15:00,0.007,0
2018-03-12 05:30:00,0.006,0
2018-03-12 05:45:00,0.007,0
2018-03-12 06:00:00,0.023,0
2018-03-12 06:15:00,0.027,0
2018-03-12 06:30:00,0.021,0
2018-03-12 06:45:00,0.007,0
2018-03-12 07:00:00,0.006,0
2018-03-12 07:15:00,0.007,0
2018-03-12 07:30:00,0.006,0
2018-03-12 07:45:00,0.022,0
2018-03-12 08:00:00,0.027,0
2018-03-12 08:15:00,0.263,0
2018-03-12 08:30:00,0.138,0
2018-03-12 08:45:00,0.127,0
2018-03-12 09:00:00,0.124,0
2018-03-12 09:15:00,0.108,0
2018-03-12 09:30:00,0.107,0
2018-03-12 09:45:00,0.117,0
2018-03-12 10:00:00,0.172,0
2018-03-12 10:15:00,0.136,0
2018-03-12 10:30:00,0.094,0
2018-03-12 10:45:00,0.093,0
2018-03-12 11:00:00,0.118,0
2018-03-12 11:15:00,0.161,0
2018-03-12 11:30:00,0.384,0
2018-03-12 11:45:00,0.128,0
2018-03-12 12:00:00,0.114,0
2018-03-12 12:15:00,0.085,0
2018-03-12 12:30:00,0.084,0
2018-03-12 12:45:00,0.096,0
2018-03-12 13:00:00,0.139,0
2018-03-12 13:15:00,0.111,0
2018-03-12 13:30:00,0.093,0
2018-03-12 13:45:00,0.098,0
2018-03-12 14:00:00,0.1,0
2018-03-12 14:15:00,0.095,0
2018-03-12 14:30:00,0.103,0
2018-03-12 14:45:00,0.128,0
2018-03-12 15:00:00,0.115,0
2018-03-12 15:15:00,0.09,0
2018-03-12 15:30:00,0.084,0
2018-03-12 15:45:00,0.118,0
2018-03-12 16:00:00,0.105,0
2018-03-12 16:15:00,0.094,0
2018-03-12 16:30:00,0.109,0
2018-03-12 16:45:00,0.127,0
2018-03-12 17:00:00,0.086,0
2018-03-12 17:15:00,0.093,0
2018-03-12 17:30:00,0.11,0
2018-03-12 17:45:00,0.11,0
2018-03-12 18:00:00,0.107,0
2018-03-12 18:15:00,0.161,0
2018-03-12 18:30:00,0.15,0
2018-03-12 18:45:00,0.127,0
2018-03-12 19:00:00,0.131,0
2018-03-12 19:15:00,0.142,0
2018-03-12 19:30:00,0.173,0
2018-03-12 19:45:00,0.577,0
2018-03-12 20:00:00,0.262,0
2018-03-12 20:15:00,0.148,0
2018-03-12 20:30:00,0.147,0
2018-03-12 20:45:00,0.132,0
2018-03-12 21:00:00,0.142,0
2018-03-12 21:15:00,0.212,0
2018-03-12 21:30:00,0.188,0
2018-03-12 21:45:00,0.148,0
2018-03-12 22:00:00,0.149,0
2018-03-12 22:15:00,0.132,0
2018-03-12 22:30:00,0.095,0
2018-03-12 22:45:00,0.07,0
2018-03-12 23:00:00,0.067,0
2018-03-12 23:15:00,0.084,0
2018-03-12 23:30:00,0.093,0
2018-03-12 23:45:00,0.087,0
2018-03-13 00:00:00,0.08,0
2018-03-13 00:15:00,0,0
2018-03-13 00:30:00,0,0
2018-03-13 00:45:00,0,0
2018-03-13 01:00:00,0,0
2018-03-13 01:15:00,0,0
2018-03-13 01:30:00,0,0
2018-03-13 01:45:00,0,0
2018-03-13 02:00:00,0,0
2018-03-13 02:15:00,0,0
2018-03-13 02:30:00,0,0
2018-03-13 02:45:00,0,0
2018-03-13 03:00:00,0,0
2018-03-13 03:15:00,0,0
2018-03-13 03:30:00,0,0
2018-03-13 03:45:00,0,0
2018-03-13 04:00:00,0,0
2018-03-13 04:15:00,0,0
2018-03-13 04:30:00,0,0
2018-03-13 04:45:00,0,0
2018-03-13 05:00:00,0,0
2018-03-13 05:15:00,0,0
2018-03-13 05:30:00,0,0
2018-03-13 05:45:00,0,0
2018-03-13 06:00:00,0,0
2018-03-13 06:15:00,0,0
2018-03-13 06:30:00,0,0
2018-03-13 06:45:00,0,0
2018-03-13 07:00:00,0,0
2018-03-13 07:15:00,0,0
2018-03-13 07:30:00,0,0
2018-03-13 07:45:00,0,0
2018-03-13 08:00:00,0,0
2018-03-13 08:15:00,0.12,0
2018-03-13 08:30:00,0.126,0
2018-03-13 08:45:00,0.206,0
2018-03-13 09:00:00,0.388,0
2018-03-13 09:15:00,0.124,0
2018-03-13 09:30:00,0.113,0
2018-03-13 09:45:00,0.13,0
2018-03-13 10:00:00,0.512,0
2018-03-13 10:15:00,0.395,0
2018-03-13 10:30:00,0.328,0
2018-03-13 10:45:00,0.597,0
2018-03-13 11:00:00,0.527,0
2018-03-13 11:15:00,0.12,0
2018-03-13 11:30:00,0.112,0
2018-03-13 11:45:00,0.124,0
2018-03-13 12:00:00,0.103,0
2018-03-13 12:15:00,0.088,0
2018-03-13 12:30:00,0.304,0
2018-03-13 12:45:00,0.187,0
2018-03-13 13:00:00,0.094,0
2018-03-13 13:15:00,0.071,0
2018-03-13 13:30:00,0.072,0
2018-03-13 13:45:00,0.09,0
2018-03-13 14:00:00,0.079,0
2018-03-13 14:15:00,0.087,0
2018-03-13 14:30:00,0.092,0
2018-03-13 14:45:00,0.069,0
2018-03-13 15:00:00,0.058,0
2018-03-13 15:15:00,0.058,0
2018-03-13 15:30:00,0.098,0
2018-03-13 15:45:00,0.102,0
2018-03-13 16:00:00,0.09,0
2018-03-13 16:15:00,0.045,0
2018-03-13 16:30:00,0.063,0
2018-03-13 16:45:00,0.043,0
2018-03-13 17:00:00,0.041,0
2018-03-13 17:15:00,0.056,0
2018-03-13 17:30:00,0.082,0
2018-03-13 17:45:00,0.06,0
2018-03-13 18:00:00,0.046,0
2018-03-13 18:15:00,0.052,0
2018-03-13 18:30:00,0.057,0
2018-03-13 18:45:00,0.041,0
2018-03-13 19:00:00,0.046,0
2018-03-13 19:15:00,0.104,0
2018-03-13 19:30:00,0.1,0
2018-03-13 19:45:00,0.078,0
2018-03-13 20:00:00,0.249,0
2018-03-13 20:15:00,0,0
2018-03-13 20:30:00,0,0
2018-03-13 20:45:00,0,0
2018-03-13 21:00:00,0,0
2018-03-13 21:15:00,0,0
2018-03-13 21:30:00,0,0
2018-03-13 21:45:00,0,0
2018-03-13 22:00:00,0,0
2018-03-13 22:15:00,0,0
2018-03-13 22:30:00,0,0
2018-03-13 22:45:00,0,0
2018-03-13 23:00:00,0,0
2018-03-13 23:15:00,0,0
2018-03-13 23:30:00,0,0
2018-03-13 23:45:00,0,0
2018-03-14 00:00:00,0,0
2018-03-14 00:15:00,0,0
2018-03-14 00:30:00,0,0
2018-03-14 00:45:00,0,0
2018-03-14 01:00:00,0,0
2018-03-14 01:15:00,0,0
2018-03-14 01:30:00,0,0
2018-03-14 01:45:00,0,0
2018-03-14 02:00:00,0,0
2018-03-14 02:15:00,0,0
2018-03-14 02:30:00,0,0
2018-03-14 02:45:00,0,0
2018-03-14 03:00:00,0,0
2018-03-14 03:15:00,0,0
2018-03-14 03:30:00,0,0
2018-03-14 03:45:00,0,0
2018-03-14 04:00:00,0,0
2018-03-14 04:15:00,0,0
2018-03-14 04:30:00,0,0
2018-03-14 04:45:00,0,0
2018-03-14 05:00:00,0,0
2018-03-14 05:15:00,0,0
2018-03-14 05:30:00,0,0
2018-03-14 05:45:00,0,0
2018-03-14 06:00:00,0,0
2018-03-14 06:15:00,0,0
2018-03-14 06:30:00,0,0
2018-03-14 06:45:00,0,0
2018-03-14 07:00:00,0,0
2018-03-14 07:15:00,0,0
2018-03-14 07:30:00,0,0
2018-03-14 07:45:00,0,0
2018-03-14 08:00:00,0,0
2018-03-14 08:15:00,0.105,0
2018-03-14 08:30:00,0.105,0
2018-03-14 08:45:00,0.131,0
2018-03-14 09:00:00,0.13,0
2018-03-14 09:15:00,0.162,0
2018-03-14 09:30:00,0.124,0
2018-03-14 09:45:00,0.105,0
2018-03-14 10:00:00,0.112,0
2018-03-14 10:15:00,0.086,0
2018-03-14 10:30:00,0.115,0
2018-03-14 10:45:00,0.152,0
2018-03-14 11:00:00,0.64,0
2018-03-14 11:15:00,0.188,0
2018-03-14 11:30:00,0.119,0
2018-03-14 11:45:00,0.087,0
2018-03-14 12:00:00,0.051,0
2018-03-14 12:15:00,0.043,0
2018-03-14 12:30:00,0.055,0
2018-03-14 12:45:00,0.048,0
2018-03-14 13:00:00,0.059,0
2018-03-14 13:15:00,0.073,0
2018-03-14 13:30:00,0.074,0
2018-03-14 13:45:00,0.06,0
2018-03-14 14:00:00,0.06,0
2018-03-14 14:15:00,0.078,0
2018-03-14 14:30:00,0.069,0
2018-03-14 14:45:00,0.059,0
2018-03-14 15:00:00,0.06,0
2018-03-14 15:15:00,0.082,0
2018-03-14 15:30:00,0.063,0
2018-03-14 15:45:00,0.06,0
2018-03-14 16:00:00,0.066,0
2018-03-14 16:15:00,0,0
2018-03-14 16:30:00,0,0
2018-03-14 16:45:00,0,0
2018-03-14 17:00:00,0,0
2018-03-14 17:15:00,0,0
2018-03-14 17:30:00,0,0
2018-03-14 17:45:00,0,0
2018-03-14 18:00:00,0,0
2018-03-14 18:15:00,0,0
2018-03-14 18:30:00,0,0
2018-03-14 18:45:00,0,0
2018-03-14 19:00:00,0,0
2018-03-14 19:15:00,0,0
2018-03-14 19:30:00,0,0
2018-03-14 19:45:00,0,0
2018-03-14 20:00:00,0,0
2018-03-14 20:15:00,0,0
2018-03-14 20:30:00,0,0
2018-03-14 20:45:00,0,0
2018-03-14 21:00:00,0,0
2018-03-14 21:15:00,0,0
2018-03-14 21:30:00,0,0
2018-03-14 21:45:00,0,0
2018-03-14 22:00:00,0,0
2018-03-14 22:15:00,0,0
2018-03-14 22:30:00,0,0
2018-03-14 22:45:00,0,0
2018-03-14 23:00:00,0,0
2018-03-14 23:15:00,0,0
2018-03-14 23:30:00,0,0
2018-03-14 23:45:00,0,0
2018-03-15 00:00:00,0,0
2018-03-15 00:15:00,0,0
2018-03-15 00:30:00,0,0
2018-03-15 00:45:00,0,0
2018-03-15 01:00:00,0,0
2018-03-15 01:15:00,0,0
2018-03-15 01:30:00,0,0
2018-03-15 01:45:00,0,0
2018-03-15 02:00:00,0,0
2018-03-15 02:15:00,0,0
2018-03-15 02:30:00,0,0
2018-03-15 02:45:00,0,0
2018-03-15 03:00:00,0,0
2018-03-15 03:15:00,0,0
2018-03-15 03:30:00,0,0
2018-03-15 03:45:00,0,0
2018-03-15 04:00:00,0,0
2018-03-15 04:15:00,0,0
2018-03-15 04:30:00,0,0
2018-03-15 04:45:00,0,0
2018-03-15 05:00:00,0,0
2018-03-15 05:15:00,0,0
2018-03-15 05:30:00,0,0
2018-03-15 05:45:00,0,0
2018-03-15 06:00:00,0,0
2018-03-15 06:15:00,0,0
2018-03-15 06:30:00,0,0
2018-03-15 06:45:00,0,0
2018-03-15 07:00:00,0,0
2018-03-15 07:15:00,0,0
2018-03-15 07:30:00,0,0
2018-03-15 07:45:00,0,0
2018-03-15 08:00:00,0,0
2018-03-15 08:15:00,0,0
2018-03-15 08:30:00,0,0
2018-03-15 08:45:00,0,0
2018-03-15 09:00:00,0,0
2018-03-15 09:15:00,0,0
2018-03-15 09:30:00,0,0
2018-03-15 09:45:00,0,0
2018-03-15 10:00:00,0,0
2018-03-15 10:15:00,0,0
2018-03-15 10:30:00,0,0
2018-03-15 10:45:00,0,0
2018-03-15 11:00:00,0,0
2018-03-15 11:15:00,0,0
2018-03-15 11:30:00,0,0
2018-03-15 11:45:00,0,0
2018-03-15 12:00:00,0,0
2018-03-15 12:15:00,0,0
2018-03-15 12:30:00,0,0
2018-03-15 12:45:00,0,0
2018-03-15 13:00:00,0,0
2018-03-15 13:15:00,0,0
2018-03-15 13:30:00,0,0
2018-03-15 13:45:00,0,0
2018-03-15 14:00:00,0,0
2018-03-15 14:15:00,0,0
2018-03-15 14:30:00,0.096,0
2018-03-15 14:45:00,0.1,0
2018-03-15 15:00:00,0.105,0
2018-03-15 15:15:00,0.096,0
2018-03-15 15:30:00,0.105,0
2018-03-15 15:45:00,0.11,0
2018-03-15 16:00:00,0.27,0
2018-03-15 16:15:00,0.158,0
2018-03-15 16:30:00,0.129,0
2018-03-15 16:45:00,0.098,0
2018-03-15 17:00:00,0.141,0
2018-03-15 17:15:00,0.818,0
2018-03-15 17:30:00,0.349,0
2018-03-15 17:45:00,0.108,0
2018-03-15 18:00:00,0.106,0
2018-03-15 18:15:00,0.131,0
2018-03-15 18:30:00,0.181,0
2018-03-15 18:45:00,0.412,0
2018-03-15 19:00:00,0.142,0
2018-03-15 19:15:00,0.26,0
2018-03-15 19:30:00,0.196,0
2018-03-15 19:45:00,0.269,0
2018-03-15 20:00:00,0.467,0
2018-03-15 20:15:00,0.167,0
2018-03-15 20:30:00,0.187,0
2018-03-15 20:45:00,0.232,0
2018-03-15 21:00:00,0.461,0
2018-03-15 21:15:00,0.169,0
2018-03-15 21:30:00,0.173,0
2018-03-15 21:45:00,0.195,0
2018-03-15 22:00:00,0.451,0
2018-03-15 22:15:00,0.204,0
2018-03-15 22:30:00,0.322,0
2018-03-15 22:45:00,0.172,0
2018-03-15 23:00:00,0.161,0
2018-03-15 23:15:00,0.277,0
2018-03-15 23:30:00,0.571,0
2018-03-15 23:45:00,0.136,0
2018-03-16 00:00:00,0.126,0
2018-03-16 00:15:00,0.006,0
2018-03-16 00:30:00,0.007,0
2018-03-16 00:45:00,0.006,0
2018-03-16 01:00:00,0.01,0
2018-03-16 01:15:00,0.027,0
2018-03-16 01:30:00,0.027,0
2018-03-16 01:45:00,0.012,0
2018-03-16 02:00:00,0.007,0
2018-03-16 02:15:00,0.006,0
2018-03-16 02:30:00,0.007,0
2018-03-16 02:45:00,0.015,0
2018-03-16 03:00:00,0.027,0
2018-03-16 03:15:00,0.026,0
2018-03-16 03:30:00,0.006,0
2018-03-16 03:45:00,0.007,0
2018-03-16 04:00:00,0.006,0
2018-03-16 04:15:00,0.007,0
2018-03-16 04:30:00,0.023,0
2018-03-16 04:45:00,0.027,0
2018-03-16 05:00:00,0.02,0
2018-03-16 05:15:00,0.006,0
2018-03-16 05:30:00,0.007,0
2018-03-16 05:45:00,0.006,0
2018-03-16 06:00:00,0.007,0
2018-03-16 06:15:00,0.028,0
2018-03-16 06:30:00,0.027,0
2018-03-16 06:45:00,0.015,0
2018-03-16 07:00:00,0.006,0
2018-03-16 07:15:00,0.007,0
2018-03-16 07:30:00,0.006,0
2018-03-16 07:45:00,0.012,0
2018-03-16 08:00:00,0.027,0
2018-03-16 08:15:00,0.186,0
2018-03-16 08:30:00,0.18,0
2018-03-16 08:45:00,0.441,0
2018-03-16 09:00:00,0.187,0
2018-03-16 09:15:00,0.174,0
2018-03-16 09:30:00,0.239,0
2018-03-16 09:45:00,0.178,0
2018-03-16 10:00:00,0.291,0
2018-03-16 10:15:00,0.142,0
2018-03-16 10:30:00,0.118,0
2018-03-16 10:45:00,0.671,0
2018-03-16 11:00:00,0.642,0
2018-03-16 11:15:00,0.201,0
2018-03-16 11:30:00,0.124,0
2018-03-16 11:45:00,0.278,0
2018-03-16 12:00:00,0.475,0
2018-03-16 12:15:00,0.181,0
2018-03-16 12:30:00,0.097,0
2018-03-16 12:45:00,0.119,0
2018-03-16 13:00:00,0.195,0
2018-03-16 13:15:00,0.15,0
2018-03-16 13:30:00,0.105,0
2018-03-16 13:45:00,0.105,0
2018-03-16 14:00:00,0.099,0
2018-03-16 14:15:00,0.114,0
2018-03-16 14:30:00,0.132,0
2018-03-16 14:45:00,0.146,0
2018-03-16 15:00:00,0.109,0
2018-03-16 15:15:00,0.092,0
2018-03-16 15:30:00,0.12,0
2018-03-16 15:45:00,0.117,0
2018-03-16 16:00:00,0.102,0
2018-03-16 16:15:00,0.094,0
2018-03-16 16:30:00,0.084,0
2018-03-16 16:45:00,0.087,0
2018-03-16 17:00:00,0.054,0
2018-03-16 17:15:00,0.049,0
2018-03-16 17:30:00,0.089,0
2018-03-16 17:45:00,0.116,0
2018-03-16 18:00:00,0.099,0
2018-03-16 18:15:00,0.085,0
2018-03-16 18:30:00,0.128,0
2018-03-16 18:45:00,0.135,0
2018-03-16 19:00:00,0.744,0
2018-03-16 19:15:00,0.528,0
2018-03-16 19:30:00,0.358,0
2018-03-16 19:45:00,0.248,0
2018-03-16 20:00:00,0.296,0
2018-03-16 20:15:00,0,0
2018-03-16 20:30:00,0,0
2018-03-16 20:45:00,0,0
2018-03-16 21:00:00,0,0
2018-03-16 21:15:00,0,0
2018-03-16 21:30:00,0,0
2018-03-16 21:45:00,0,0
2018-03-16 22:00:00,0,0
2018-03-16 22:15:00,0,0
2018-03-16 22:30:00,0,0
2018-03-16 22:45:00,0,0
2018-03-16 23:00:00,0,0
2018-03-16 23:15:00,0,0
2018-03-16 23:30:00,0,0
2018-03-16 23:45:00,0,0
2018-03-17 00:00:00,0,0
2018-03-17 00:15:00,0.074,0
2018-03-17 00:30:00,0.092,0
2018-03-17 00:45:00,0.084,0
2018-03-17 01:00:00,0.081,0
2018-03-17 01:15:00,0.08,0
2018-03-17 01:30:00,0.077,0
2018-03-17 01:45:00,0.064,0
2018-03-17 02:00:00,0.063,0
2018-03-17 02:15:00,0.026,0
2018-03-17 02:30:00,0.026,0
2018-03-17 02:45:00,0.018,0
2018-03-17 03:00:00,0.006,0
2018-03-17 03:15:00,0.007,0
2018-03-17 03:30:00,0.006,0
2018-03-17 03:45:00,0.009,0
2018-03-17 04:00:00,0.027,0
2018-03-17 04:15:00,0.027,0
2018-03-17 04:30:00,0.012,0
2018-03-17 04:45:00,0.007,0
2018-03-17 05:00:00,0.006,0
2018-03-17 05:15:00,0.007,0
2018-03-17 05:30:00,0.014,0
2018-03-17 05:45:00,0.027,0
2018-03-17 06:00:00,0.027,0
2018-03-17 06:15:00,0.007,0
2018-03-17 06:30:00,0.007,0
2018-03-17 06:45:00,0.006,0
2018-03-17 07:00:00,0.007,0
2018-03-17 07:15:00,0.019,0
2018-03-17 07:30:00,0.027,0
2018-03-17 07:45:00,0.024,0
2018-03-17 08:00:00,0.006,0
2018-03-17 08:15:00,0.22,0
2018-03-17 08:30:00,0.665,0
2018-03-17 08:45:00,0.269,0
2018-03-17 09:00:00,0.368,0
2018-03-17 09:15:00,0.48,0
2018-03-17 09:30:00,0.132,0
2018-03-17 09:45:00,0.129,0
2018-03-17 10:00:00,0.51,0
2018-03-17 10:15:00,0.114,0
2018-03-17 10:30:00,0.087,0
2018-03-17 10:45:00,0.428,0
2018-03-17 11:00:00,0.68,0
2018-03-17 11:15:00,0.439,0
2018-03-17 11:30:00,0.193,0
2018-03-17 11:45:00,0.139,0
2018-03-17 12:00:00,0.116,0
2018-03-17 12:15:00,0.243,0
2018-03-17 12:30:00,0.453,0
2018-03-17 12:45:00,0.162,0
2018-03-17 13:00:00,0.134,0
2018-03-17 13:15:00,0.157,0
2018-03-17 13:30:00,0.118,0
2018-03-17 13:45:00,0.143,0
2018-03-17 14:00:00,0.154,0
2018-03-17 14:15:00,0.146,0
2018-03-17 14:30:00,0.188,0
2018-03-17 14:45:00,0.187,0
2018-03-17 15:00:00,0.222,0
2018-03-17 15:15:00,0.223,0
2018-03-17 15:30:00,0.223,0
2018-03-17 15:45:00,0.186,0
2018-03-17 16:00:00,0.196,0
2018-03-17 16:15:00,0.006,0
2018-03-17 16:30:00,0.025,0
2018-03-17 16:45:00,0.027,0
2018-03-17 17:00:00,0.022,0
2018-03-17 17:15:00,0.008,0
2018-03-17 17:30:00,0.006,0
2018-03-17 17:45:00,0.009,0
2018-03-17 18:00:00,0.027,0
2018-03-17 18:15:00,0.027,0
2018-03-17 18:30:00,0.015,0
2018-03-17 18:45:00,0.007,0
2018-03-17 19:00:00,0.006,0
2018-03-17 19:15:00,0.007,0
2018-03-17 19:30:00,0.026,0
2018-03-17 19:45:00,0.027,0
2018-03-17 20:00:00,0.018,0
2018-03-17 20:15:00,0.007,0
2018-03-17 20:30:00,0.006,0
2018-03-17 20:45:00,0.006,0
2018-03-17 21:00:00,0.022,0
2018-03-17 21:15:00,0.027,0
2018-03-17 21:30:00,0.022,0
2018-03-17 21:45:00,0.006,0
2018-03-17 22:00:00,0.006,0
2018-03-17 22:15:00,0.007,0
2018-03-17 22:30:00,0.017,0
2018-03-17 22:45:00,0.027,0
2018-03-17 23:00:00,0.025,0
2018-03-17 23:15:00,0.006,0
2018-03-17 23:30:00,0.007,0
2018-03-17 23:45:00,0.006,0
2018-03-18 00:00:00,0.014,0
2018-03-18 00:15:00,0.006,0
2018-03-18 00:30:00,0.024,0
2018-03-18 00:45:00,0.027,0
2018-03-18 01:00:00,0.02,0
2018-03-18 01:15:00,0.006,0
2018-03-18 01:30:00,0.007,0
2018-03-18 01:45:00,0.006,0
2018-03-18 02:00:00,0.007,0
2018-03-18 02:15:00,0.025,0
2018-03-18 02:30:00,0.026,0
2018-03-18 02:45:00,0.019,0
2018-03-18 03:00:00,0.006,0
2018-03-18 03:15:00,0.007,0
2018-03-18 03:30:00,0.006,0
2018-03-18 03:45:00,0.007,0
2018-03-18 04:00:00,0.027,0
2018-03-18 04:15:00,0.026,0
2018-03-18 04:30:00,0.016,0
2018-03-18 04:45:00,0.007,0
2018-03-18 05:00:00,0.006,0
2018-03-18 05:15:00,0.007,0
2018-03-18 05:30:00,0.009,0
2018-03-18 05:45:00,0.027,0
2018-03-18 06:00:00,0.027,0
2018-03-18 06:15:00,0.013,0
2018-03-18 06:30:00,0.006,0
2018-03-18 06:45:00,0.007,0
2018-03-18 07:00:00,0.006,0
2018-03-18 07:15:00,0.012,0
2018-03-18 07:30:00,0.027,0
2018-03-18 07:45:00,0.027,0
2018-03-18 08:00:00,0.012,0
2018-03-18 08:15:00,0.206,0
2018-03-18 08:30:00,0.301,0
2018-03-18 08:45:00,0.258,0
2018-03-18 09:00:00,0.374,0
2018-03-18 09:15:00,0.446,0
2018-03-18 09:30:00,0.32,0
2018-03-18 09:45:00,0.36,0
2018-03-18 10:00:00,0.376,0
2018-03-18 10:15:00,0.396,0
2018-03-18 10:30:00,0.444,0
2018-03-18 10:45:00,0.933,0
2018-03-18 11:00:00,0.886,0
2018-03-18 11:15:00,0.48,0
2018-03-18 11:30:00,0.358,0
2018-03-18 11:45:00,0.626,0
2018-03-18 12:00:00,0.435,0
2018-03-18 12:15:00,0.082,0
2018-03-18 12:30:00,0.075,0
2018-03-18 12:45:00,0.086,0
2018-03-18 13:00:00,0.103,0
2018-03-18 13:15:00,0.09,0
2018-03-18 13:30:00,0.066,0
2018-03-18 13:45:00,0.066,0
2018-03-18 14:00:00,0.08,0
2018-03-18 14:15:00,0.09,0
2018-03-18 14:30:00,0.243,0
2018-03-18 14:45:00,0.261,0
2018-03-18 15:00:00,0.234,0
2018-03-18 15:15:00,0.282,0
2018-03-18 15:30:00,0.256,0
2018-03-18 15:45:00,0.296,0
2018-03-18 16:00:00,0.251,0
2018-03-18 16:15:00,0.232,0
2018-03-18 16:30:00,0.248,0
2018-03-18 16:45:00,0.325,0
2018-03-18 17:00:00,0.253,0
2018-03-18 17:15:00,0.22,0
2018-03-18 17:30:00,0.204,0
2018-03-18 17:45:00,0.296,0
2018-03-18 18:00:00,0.363,0
2018-03-18 18:15:00,0.219,0
2018-03-18 18:30:00,0.162,0
2018-03-18 18:45:00,0.157,0
2018-03-18 19:00:00,0.136,0
2018-03-18 19:15:00,0.212,0
2018-03-18 19:30:00,0.168,0
2018-03-18 19:45:00,0.165,0
2018-03-18 20:00:00,0.183,0
2018-03-18 20:15:00,0.113,0
2018-03-18 20:30:00,0.203,0
2018-03-18 20:45:00,0.52,0
2018-03-18 21:00:00,0.26,0
2018-03-18 21:15:00,0.195,0
2018-03-18 21:30:00,0.212,0
2018-03-18 21:45:00,0.239,0
2018-03-18 22:00:00,0.264,0
2018-03-18 22:15:00,0.317,0
2018-03-18 22:30:00,0.356,0
2018-03-18 22:45:00,0.29,0
2018-03-18 23:00:00,0.251,0
2018-03-18 23:15:00,0.143,0
2018-03-18 23:30:00,0.172,0
2018-03-18 23:45:00,0.659,0
2018-03-19 00:00:00,0.275,0
2018-03-19 00:15:00,0.006,0
2018-03-19 00:30:00,0.007,0
2018-03-19 00:45:00,0.022,0
2018-03-19 01:00:00,0.027,0
2018-03-19 01:15:00,0.021,0
2018-03-19 01:30:00,0.007,0
2018-03-19 01:45:00,0.006,0
2018-03-19 02:00:00,0.007,0
2018-03-19 02:15:00,0.006,0
2018-03-19 02:30:00,0.022,0
2018-03-19 02:45:00,0.027,0
2018-03-19 03:00:00,0.021,0
2018-03-19 03:15:00,0.006,0
2018-03-19 03:30:00,0.007,0
2018-03-19 03:45:00,0.006,0
2018-03-19 04:00:00,0.007,0
2018-03-19 04:15:00,0.023,0
2018-03-19 04:30:00,0.027,0
2018-03-19 04:45:00,0.021,0
2018-03-19 05:00:00,0.006,0
2018-03-19 05:15:00,0.007,0
2018-03-19 05:30:00,0.006,0
2018-03-19 05:45:00,0.007,0
2018-03-19 06:00:00,0.023,0
2018-03-19 06:15:00,0.027,0
2018-03-19 06:30:00,0.021,0
2018-03-19 06:45:00,0.007,0
2018-03-19 07:00:00,0.006,0
2018-03-19 07:15:00,0.007,0
2018-03-19 07:30:00,0.006,0
2018-03-19 07:45:00,0.022,0
2018-03-19 08:00:00,0.027,0
2018-03-19 08:15:00,0.263,0
2018-03-19 08:30:00,0.241,0
2018-03-19 08:45:00,0.24,0
2018-03-19 09:00:00,0.241,0
2018-03-19 09:15:00,0.228,0
2018-03-19 09:30:00,0.239,0
2018-03-19 09:45:00,0.22,0
2018-03-19 10:00:00,0.285,0
2018-03-19 10:15:00,0.136,0
2018-03-19 10:30:00,0.094,0
2018-03-19 10:45:00,0.093,0
2018-03-19 11:00:00,0.118,0
2018-03-19 11:15:00,0.161,0
2018-03-19 11:30:00,0.384,0
2018-03-19 11:45:00,0.128,0
2018-03-19 12:00:00,0.114,0
2018-03-19 12:15:00,0.085,0
2018-03-19 12:30:00,0.084,0
2018-03-19 12:45:00,0.096,0
2018-03-19 13:00:00,0.139,0
2018-03-19 13:15:00,0.111,0
2018-03-19 13:30:00,0.093,0
2018-03-19 13:45:00,0.098,0
2018-03-19 14:00:00,0.1,0
2018-03-19 14:15:00,0.095,0
2018-03-19 14:30:00,0.213,0
2018-03-19 14:45:00,0.237,0
2018-03-19 15:00:00,0.185,0
2018-03-19 15:15:00,0.166,0
2018-03-19 15:30:00,0.196,0
2018-03-19 15:45:00,0.257,0
2018-03-19 16:00:00,0.182,0
2018-03-19 16:15:00,0.161,0
2018-03-19 16:30:00,0.185,0
2018-03-19 16:45:00,0.236,0
2018-03-19 17:00:00,0.186,0
2018-03-19 17:15:00,0.214,0
2018-03-19 17:30:00,0.277,0
2018-03-19 17:45:00,0.285,0
2018-03-19 18:00:00,0.224,0
2018-03-19 18:15:00,0.291,0
2018-03-19 18:30:00,0.317,0
2018-03-19 18:45:00,0.318,0
2018-03-19 19:00:00,0.299,0
2018-03-19 19:15:00,0.366,0
2018-03-19 19:30:00,0.341,0
2018-03-19 19:45:00,0.774,0
2018-03-19 20:00:00,0.458,0
2018-03-19 20:15:00,0.336,0
2018-03-19 20:30:00,0.366,0
2018-03-19 20:45:00,0.37,0
2018-03-19 21:00:00,0.385,0
2018-03-19 21:15:00,0.455,0
2018-03-19 21:30:00,0.439,0
2018-03-19 21:45:00,0.383,0
2018-03-19 22:00:00,0.333,0
2018-03-19 22:15:00,0.342,0
2018-03-19 22:30:00,0.488,0
2018-03-19 22:45:00,0.236,0
2018-03-19 23:00:00,0.447,0
2018-03-19 23:15:00,0.242,0
2018-03-19 23:30:00,0.206,0
2018-03-19 23:45:00,0.306,0
2018-03-20 00:00:00,0.662,0
2018-03-20 00:15:00,0,0
2018-03-20 00:30:00,0,0
2018-03-20 00:45:00,0,0
2018-03-20 01:00:00,0,0
2018-03-20 01:15:00,0,0
2018-03-20 01:30:00,0,0
2018-03-20 01:45:00,0,0
2018-03-20 02:00:00,0,0
