Zeitstempel; Verbrauch Kanton AG (kWh) 
1/31/2017 12:15;183610.766
1/31/2017 12:30;179431.485
1/31/2017 12:45;178272.255
1/31/2017 13:00;178008.18
1/31/2017 13:15;181711.42
1/31/2017 13:30;183733.927
1/31/2017 13:45;183306.792
1/31/2017 14:00;182566.326
1/31/2017 14:15;181930.469
1/31/2017 14:30;181330.833
1/31/2017 14:45;181510.942
1/31/2017 15:00;181793.733
1/31/2017 15:15;181199.795
1/31/2017 15:30;181003.774
1/31/2017 15:45;180905.588
1/31/2017 16:00;180972.28
1/31/2017 16:15;180818.121
1/31/2017 16:30;181071.937
1/31/2017 16:45;180112.769
1/31/2017 17:00;179861.57
1/31/2017 17:15;179974.23
1/31/2017 17:30;182244.144
1/31/2017 17:45;185221.054
1/31/2017 18:00;186615.59
1/31/2017 18:15;185368.467
1/31/2017 18:30;183908.892
1/31/2017 18:45;182183.367
1/31/2017 19:00;180473.962
1/31/2017 19:15;180376.205
1/31/2017 19:30;178881.041
1/31/2017 19:45;175974.366
1/31/2017 20:00;174598.427
1/31/2017 20:15;177073.919
1/31/2017 20:30;175274.686
1/31/2017 20:45;172776.615
1/31/2017 21:00;170252.998
1/31/2017 21:15;171344.714
1/31/2017 21:30;168857.949
1/31/2017 21:45;167429.993
1/31/2017 22:00;163384.768
1/31/2017 22:15;165285.101
1/31/2017 22:30;161872.822
1/31/2017 22:45;159684.503
1/31/2017 23:00;154946.759
1/31/2017 23:15;155613.387
1/31/2017 23:30;152643.915
1/31/2017 23:45;150960.38
2/1/2017 0:00;147148.486
2/1/2017 0:15;148040.706
2/1/2017 0:30;145900.08
2/1/2017 0:45;148983.039
2/1/2017 1:00;152129.352
2/1/2017 1:15;158382.574
2/1/2017 1:30;161954.863
2/1/2017 1:45;159138.167
2/1/2017 2:00;155051.151
2/1/2017 2:15;156435.868
2/1/2017 2:30;153382.034
2/1/2017 2:45;151882.442
2/1/2017 3:00;149614.773
2/1/2017 3:15;151384.871
2/1/2017 3:30;148466.031
2/1/2017 3:45;145926.711
2/1/2017 4:00;144116.447
2/1/2017 4:15;142747.488
2/1/2017 4:30;142365.658
2/1/2017 4:45;142716.735
2/1/2017 5:00;143663.708
2/1/2017 5:15;149133.984
2/1/2017 5:30;151504.418
2/1/2017 5:45;155544.13
2/1/2017 6:00;159639.809
2/1/2017 6:15;165499.256
2/1/2017 6:30;170003.774
2/1/2017 6:45;171955.066
2/1/2017 7:00;171936.328
2/1/2017 7:15;170543.297
2/1/2017 7:30;174473.861
2/1/2017 7:45;178074.878
2/1/2017 8:00;180260.575
2/1/2017 8:15;181117.824
2/1/2017 8:30;181487.825
2/1/2017 8:45;182239.757
2/1/2017 9:00;182258.472
2/1/2017 9:15;181258.098
2/1/2017 9:30;181727.475
2/1/2017 9:45;183325.93
2/1/2017 10:00;184572.926
2/1/2017 10:15;183993.386
2/1/2017 10:30;182301.161
2/1/2017 10:45;180445.235
2/1/2017 11:00;179892.186
2/1/2017 11:15;180628.967
2/1/2017 11:30;182955.553
2/1/2017 11:45;186474.008
2/1/2017 12:00;184674.115
2/1/2017 12:15;178436.113
2/1/2017 12:30;171292.047
2/1/2017 12:45;167389.793
2/1/2017 13:00;165979.989
2/1/2017 13:15;168642.19
2/1/2017 13:30;170182.348
2/1/2017 13:45;169759.497
2/1/2017 14:00;168960.864
2/1/2017 14:15;166587.98
2/1/2017 14:30;165616.554
2/1/2017 14:45;164620.057
2/1/2017 15:00;165042.632
2/1/2017 15:15;163255.488
2/1/2017 15:30;163745.095
2/1/2017 15:45;163528.607
2/1/2017 16:00;162959.037
2/1/2017 16:15;163131.998
2/1/2017 16:30;163937.577
2/1/2017 16:45;164899.745
2/1/2017 17:00;165749.268
2/1/2017 17:15;167077.776
2/1/2017 17:30;170227.14
2/1/2017 17:45;174783.334
2/1/2017 18:00;179569.852
2/1/2017 18:15;181493.125
2/1/2017 18:30;180533.993
2/1/2017 18:45;179211.811
2/1/2017 19:00;179040.579
2/1/2017 19:15;177768.499
2/1/2017 19:30;175467.941
2/1/2017 19:45;173915.568
2/1/2017 20:00;172003.438
2/1/2017 20:15;174374.942
2/1/2017 20:30;172099.628
2/1/2017 20:45;169377.247
2/1/2017 21:00;166817.272
2/1/2017 21:15;168512.15
2/1/2017 21:30;165569.436
2/1/2017 21:45;164588.26
2/1/2017 22:00;160912.095
2/1/2017 22:15;163087.308
2/1/2017 22:30;160017.761
2/1/2017 22:45;157964.051
2/1/2017 23:00;153587.029
2/1/2017 23:15;154105.012
2/1/2017 23:30;150998.914
2/1/2017 23:45;149085.496
2/2/2017 0:00;145183.868
2/2/2017 0:15;146729.488
2/2/2017 0:30;144664.228
2/2/2017 0:45;147616.622
2/2/2017 1:00;150093.556
2/2/2017 1:15;156596.771
2/2/2017 1:30;160000.549
2/2/2017 1:45;157013.58
2/2/2017 2:00;153653.017
2/2/2017 2:15;154943.83
2/2/2017 2:30;151733.39
2/2/2017 2:45;150774.847
2/2/2017 3:00;149163.236
2/2/2017 3:15;150764.351
2/2/2017 3:30;147457.479
2/2/2017 3:45;145457.37
2/2/2017 4:00;143399.939
2/2/2017 4:15;143263.369
2/2/2017 4:30;142332.088
2/2/2017 4:45;141596.989
2/2/2017 5:00;142380.66
2/2/2017 5:15;148268.871
2/2/2017 5:30;151438.692
2/2/2017 5:45;154693.737
2/2/2017 6:00;158973.995
2/2/2017 6:15;165222.311
2/2/2017 6:30;169126.212
2/2/2017 6:45;172321.727
2/2/2017 7:00;171570.601
2/2/2017 7:15;170753.832
2/2/2017 7:30;176349.332
2/2/2017 7:45;180566.124
2/2/2017 8:00;181610.255
2/2/2017 8:15;183690.264
2/2/2017 8:30;184150.771
2/2/2017 8:45;184351.984
2/2/2017 9:00;184930.132
2/2/2017 9:15;181180.302
2/2/2017 9:30;180986.255
2/2/2017 9:45;182682.064
2/2/2017 10:00;184982.71
2/2/2017 10:15;183501.577
2/2/2017 10:30;184059.67
2/2/2017 10:45;184112.338
2/2/2017 11:00;183819.954
2/2/2017 11:15;183887.344
2/2/2017 11:30;184578.883
2/2/2017 11:45;186089.694
2/2/2017 12:00;185155.267
2/2/2017 12:15;179139.26
2/2/2017 12:30;173997.888
2/2/2017 12:45;171153.008
2/2/2017 13:00;170155.348
2/2/2017 13:15;172820.767
2/2/2017 13:30;174955.753
2/2/2017 13:45;173554.102
2/2/2017 14:00;172820.078
2/2/2017 14:15;172454.611
2/2/2017 14:30;171675.18
2/2/2017 14:45;171514.995
2/2/2017 15:00;170855.184
2/2/2017 15:15;170209.795
2/2/2017 15:30;170007.6
2/2/2017 15:45;169515.29
2/2/2017 16:00;168461.714
2/2/2017 16:15;167985.592
2/2/2017 16:30;168750.277
2/2/2017 16:45;169491.78
2/2/2017 17:00;169235.037
2/2/2017 17:15;170319.33
2/2/2017 17:30;171959.522
2/2/2017 17:45;175711.444
2/2/2017 18:00;180863.309
2/2/2017 18:15;182835.228
2/2/2017 18:30;181964.016
2/2/2017 18:45;180634.174
2/2/2017 19:00;179977.001
2/2/2017 19:15;178516.727
2/2/2017 19:30;176642.005
2/2/2017 19:45;175169.251
2/2/2017 20:00;172595.438
2/2/2017 20:15;174756.924
2/2/2017 20:30;172900.78
2/2/2017 20:45;170586.193
2/2/2017 21:00;167862.027
2/2/2017 21:15;169944.896
2/2/2017 21:30;167608.158
2/2/2017 21:45;166330.333
2/2/2017 22:00;163283.926
2/2/2017 22:15;165224.75
2/2/2017 22:30;161915.925
2/2/2017 22:45;160043.809
2/2/2017 23:00;155868.7
2/2/2017 23:15;156887.301
2/2/2017 23:30;154089.058
2/2/2017 23:45;151992.763
2/3/2017 0:00;148257.078
2/3/2017 0:15;149739.102
2/3/2017 0:30;147906.487
2/3/2017 0:45;150900.091
2/3/2017 1:00;153984.169
2/3/2017 1:15;160084.763
2/3/2017 1:30;163557.153
2/3/2017 1:45;160699.381
2/3/2017 2:00;156510.614
2/3/2017 2:15;157267.578
2/3/2017 2:30;154729.23
2/3/2017 2:45;153610.937
2/3/2017 3:00;151580.248
2/3/2017 3:15;153402.226
2/3/2017 3:30;150270.443
2/3/2017 3:45;147503.657
2/3/2017 4:00;144945.146
2/3/2017 4:15;144270.9
2/3/2017 4:30;143512.097
2/3/2017 4:45;143506.197
2/3/2017 5:00;144409.372
2/3/2017 5:15;149038.395
2/3/2017 5:30;152081.684
2/3/2017 5:45;155290.305
2/3/2017 6:00;159380.639
2/3/2017 6:15;165553.512
2/3/2017 6:30;168859.947
2/3/2017 6:45;170990.34
2/3/2017 7:00;170968.982
2/3/2017 7:15;168900.61
2/3/2017 7:30;173652.49
2/3/2017 7:45;177829.34
2/3/2017 8:00;180318.88
2/3/2017 8:15;182510.803
2/3/2017 8:30;182037.199
2/3/2017 8:45;182672.317
2/3/2017 9:00;182146.318
2/3/2017 9:15;179589.716
2/3/2017 9:30;179045.88
2/3/2017 9:45;180084.453
2/3/2017 10:00;179678.638
2/3/2017 10:15;179140.625
2/3/2017 10:30;178287.643
2/3/2017 10:45;176275.963
2/3/2017 11:00;174386.395
2/3/2017 11:15;174998.836
2/3/2017 11:30;176988.342
2/3/2017 11:45;177940.046
2/3/2017 12:00;175328.584
2/3/2017 12:15;169970.899
2/3/2017 12:30;165413.305
2/3/2017 12:45;163052.056
2/3/2017 13:00;161699.1
2/3/2017 13:15;163558.729
2/3/2017 13:30;165320.85
2/3/2017 13:45;163906.802
2/3/2017 14:00;162917.452
2/3/2017 14:15;161883.52
2/3/2017 14:30;161031.077
2/3/2017 14:45;159181.026
2/3/2017 15:00;158770.721
2/3/2017 15:15;157778.461
2/3/2017 15:30;156762.968
2/3/2017 15:45;156005.04
2/3/2017 16:00;155518.421
2/3/2017 16:15;155104.737
2/3/2017 16:30;156450.814
2/3/2017 16:45;159750.511
2/3/2017 17:00;162392.868
2/3/2017 17:15;164539.583
2/3/2017 17:30;166695.481
2/3/2017 17:45;170875.541
2/3/2017 18:00;175708.305
2/3/2017 18:15;176117.462
2/3/2017 18:30;175389.106
2/3/2017 18:45;173829.439
2/3/2017 19:00;172669.869
2/3/2017 19:15;171309.164
2/3/2017 19:30;169971.913
2/3/2017 19:45;166879.132
2/3/2017 20:00;164935.084
2/3/2017 20:15;167259.849
2/3/2017 20:30;165788.722
2/3/2017 20:45;163116.694
2/3/2017 21:00;160629.984
2/3/2017 21:15;161306.832
2/3/2017 21:30;158527.795
2/3/2017 21:45;157739.892
2/3/2017 22:00;154460.733
2/3/2017 22:15;157015.413
2/3/2017 22:30;154926.887
2/3/2017 22:45;153802.702
2/3/2017 23:00;150891.149
2/3/2017 23:15;152197.177
2/3/2017 23:30;149750.829
2/3/2017 23:45;148365.118
2/4/2017 0:00;145265.202
2/4/2017 0:15;147867.985
2/4/2017 0:30;146461.926
2/4/2017 0:45;149510.473
2/4/2017 1:00;151666.736
2/4/2017 1:15;158114.672
2/4/2017 1:30;161805.262
2/4/2017 1:45;158961.448
2/4/2017 2:00;154305.735
2/4/2017 2:15;155807.174
2/4/2017 2:30;152673.831
2/4/2017 2:45;151623.628
2/4/2017 3:00;149658.836
2/4/2017 3:15;151481.859
2/4/2017 3:30;148164.936
2/4/2017 3:45;145660.142
2/4/2017 4:00;143564.431
2/4/2017 4:15;142515.354
2/4/2017 4:30;140817.763
2/4/2017 4:45;140174.396
2/4/2017 5:00;140011.778
2/4/2017 5:15;141020.57
2/4/2017 5:30;140592.599
2/4/2017 5:45;141069.031
2/4/2017 6:00;141716.197
2/4/2017 6:15;142002.095
2/4/2017 6:30;141664.743
2/4/2017 6:45;140248.203
2/4/2017 7:00;136427.22
2/4/2017 7:15;133035.887
2/4/2017 7:30;134387.847
2/4/2017 7:45;136019.711
2/4/2017 8:00;137133.924
2/4/2017 8:15;139535.748
2/4/2017 8:30;141285.15
2/4/2017 8:45;142522.915
2/4/2017 9:00;144612.232
2/4/2017 9:15;146696.18
2/4/2017 9:30;148232.699
2/4/2017 9:45;148907.03
2/4/2017 10:00;150054.522
2/4/2017 10:15;150715.772
2/4/2017 10:30;151623.179
2/4/2017 10:45;152364.142
2/4/2017 11:00;153699.884
2/4/2017 11:15;153801.161
2/4/2017 11:30;154222.196
2/4/2017 11:45;154682.66
2/4/2017 12:00;154464.133
2/4/2017 12:15;151780.12
2/4/2017 12:30;145816.613
2/4/2017 12:45;142359.991
2/4/2017 13:00;141288.624
2/4/2017 13:15;144726.544
2/4/2017 13:30;145182.873
2/4/2017 13:45;162568.475
2/4/2017 14:00;161551.213
2/4/2017 14:15;160190.607
2/4/2017 14:30;156613.973
2/4/2017 14:45;156379.432
2/4/2017 15:00;154293.799
2/4/2017 15:15;152870.008
2/4/2017 15:30;150481.757
2/4/2017 15:45;152489.331
2/4/2017 16:00;151479.841
2/4/2017 16:15;153281.936
2/4/2017 16:30;153220.7
2/4/2017 16:45;154393.13
2/4/2017 17:00;156263.949
2/4/2017 17:15;158616.916
2/4/2017 17:30;160517.664
2/4/2017 17:45;164657.574
2/4/2017 18:00;168211.544
2/4/2017 18:15;168285.107
2/4/2017 18:30;167356.512
2/4/2017 18:45;165159.103
2/4/2017 19:00;163277.492
2/4/2017 19:15;160224.969
2/4/2017 19:30;159485.643
2/4/2017 19:45;157850.54
2/4/2017 20:00;155644.175
2/4/2017 20:15;154860.956
2/4/2017 20:30;151759.724
2/4/2017 20:45;149906.205
2/4/2017 21:00;146897.761
2/4/2017 21:15;146247.852
2/4/2017 21:30;144082.001
2/4/2017 21:45;142874.424
2/4/2017 22:00;141069.884
2/4/2017 22:15;142673.642
2/4/2017 22:30;140969.968
2/4/2017 22:45;140863.285
2/4/2017 23:00;139940.982
2/4/2017 23:15;139352.015
2/4/2017 23:30;137148.832
2/4/2017 23:45;137303.753
2/5/2017 0:00;136873.8
2/5/2017 0:15;138017.356
2/5/2017 0:30;137070.143
2/5/2017 0:45;135622.679
2/5/2017 1:00;134583.831
2/5/2017 1:15;135459.414
2/5/2017 1:30;135109.556
2/5/2017 1:45;134458.698
2/5/2017 2:00;133940.518
2/5/2017 2:15;134981.371
2/5/2017 2:30;134872.541
2/5/2017 2:45;135672.837
2/5/2017 3:00;135592.287
2/5/2017 3:15;135424.269
2/5/2017 3:30;134997.638
2/5/2017 3:45;134414.471
2/5/2017 4:00;134222.771
2/5/2017 4:15;133615.621
2/5/2017 4:30;133679.664
2/5/2017 4:45;133331.388
2/5/2017 5:00;132834.305
2/5/2017 5:15;134064.395
2/5/2017 5:30;133410.194
2/5/2017 5:45;132430.426
2/5/2017 6:00;131709.255
2/5/2017 6:15;131986.455
2/5/2017 6:30;131548.805
2/5/2017 6:45;129704.234
2/5/2017 7:00;125992.339
2/5/2017 7:15;123278.909
2/5/2017 7:30;123145.995
2/5/2017 7:45;124859.892
2/5/2017 8:00;125192.965
2/5/2017 8:15;126327.689
2/5/2017 8:30;128473.221
2/5/2017 8:45;130243.584
2/5/2017 9:00;132752.206
2/5/2017 9:15;135373.092
2/5/2017 9:30;136975.198
2/5/2017 9:45;138478.22
2/5/2017 10:00;139772.235
2/5/2017 10:15;141036.657
2/5/2017 10:30;142144.359
2/5/2017 10:45;143072.304
2/5/2017 11:00;143690.801
2/5/2017 11:15;144949.112
2/5/2017 11:30;145769.14
2/5/2017 11:45;147065.302
2/5/2017 12:00;146911.406
2/5/2017 12:15;148557.686
2/5/2017 12:30;149299.591
2/5/2017 12:45;149255.893
2/5/2017 13:00;148379.492
2/5/2017 13:15;149577.255
2/5/2017 13:30;148900.367
2/5/2017 13:45;147837.881
2/5/2017 14:00;146840.979
2/5/2017 14:15;146761.553
2/5/2017 14:30;146430.261
2/5/2017 14:45;145544.165
2/5/2017 15:00;145648.142
2/5/2017 15:15;144982.817
2/5/2017 15:30;144580.737
2/5/2017 15:45;144997.97
2/5/2017 16:00;145071.729
2/5/2017 16:15;146880.9
2/5/2017 16:30;148259.262
2/5/2017 16:45;149779.258
2/5/2017 17:00;151778.493
2/5/2017 17:15;154278.847
2/5/2017 17:30;157015.821
2/5/2017 17:45;161589.535
2/5/2017 18:00;164889.734
2/5/2017 18:15;167060.425
2/5/2017 18:30;167345
2/5/2017 18:45;166088.053
2/5/2017 19:00;165354.068
2/5/2017 19:15;163676.963
2/5/2017 19:30;162306.298
2/5/2017 19:45;160989.963
2/5/2017 20:00;159625.927
2/5/2017 20:15;159248.98
2/5/2017 20:30;157357.443
2/5/2017 20:45;155220.595
2/5/2017 21:00;153028.97
2/5/2017 21:15;153140.151
2/5/2017 21:30;151254.836
2/5/2017 21:45;150570.241
2/5/2017 22:00;149202.331
2/5/2017 22:15;151573.499
2/5/2017 22:30;150272.707
2/5/2017 22:45;149016.677
2/5/2017 23:00;147058.496
2/5/2017 23:15;146241.382
2/5/2017 23:30;143698.005
2/5/2017 23:45;142467.335
2/6/2017 0:00;140999.479
2/6/2017 0:15;141830.699
2/6/2017 0:30;140552.859
2/6/2017 0:45;139644.98
2/6/2017 1:00;137270.335
2/6/2017 1:15;137726.777
2/6/2017 1:30;136240.562
2/6/2017 1:45;136048.818
2/6/2017 2:00;135104.743
2/6/2017 2:15;135681.444
2/6/2017 2:30;135924.046
2/6/2017 2:45;136032.113
2/6/2017 3:00;136034.259
2/6/2017 3:15;136382.587
2/6/2017 3:30;135062.715
2/6/2017 3:45;135063.193
2/6/2017 4:00;134784.187
2/6/2017 4:15;135640.318
2/6/2017 4:30;135694.121
2/6/2017 4:45;136964.876
2/6/2017 5:00;139222.754
2/6/2017 5:15;145580.244
2/6/2017 5:30;149308.479
2/6/2017 5:45;153066.482
2/6/2017 6:00;157939.041
2/6/2017 6:15;163948.274
2/6/2017 6:30;167781.343
2/6/2017 6:45;170030.559
2/6/2017 7:00;170419.503
2/6/2017 7:15;168718.64
2/6/2017 7:30;173240.383
2/6/2017 7:45;176452.27
2/6/2017 8:00;178169.516
2/6/2017 8:15;178678.879
2/6/2017 8:30;179251.257
2/6/2017 8:45;181147.635
2/6/2017 9:00;181284.224
2/6/2017 9:15;179343.007
2/6/2017 9:30;179344.02
2/6/2017 9:45;180545.837
2/6/2017 10:00;180612.887
2/6/2017 10:15;180528.443
2/6/2017 10:30;180572.088
2/6/2017 10:45;180079.205
2/6/2017 11:00;179888.141
2/6/2017 11:15;180018.935
2/6/2017 11:30;180024.487
2/6/2017 11:45;182261.663
2/6/2017 12:00;180651.545
2/6/2017 12:15;175790.575
2/6/2017 12:30;171516.814
2/6/2017 12:45;169120.601
2/6/2017 13:00;168833.301
2/6/2017 13:15;171527.158
2/6/2017 13:30;172334.619
2/6/2017 13:45;171483.66
2/6/2017 14:00;169553.305
2/6/2017 14:15;167815.967
2/6/2017 14:30;167770.405
2/6/2017 14:45;166713.214
2/6/2017 15:00;165789.049
2/6/2017 15:15;165892.821
2/6/2017 15:30;165583.2
2/6/2017 15:45;165852.172
2/6/2017 16:00;165804.945
2/6/2017 16:15;166407.276
2/6/2017 16:30;166110.827
2/6/2017 16:45;166440.673
2/6/2017 17:00;167737.278
2/6/2017 17:15;168008.432
2/6/2017 17:30;169981.288
2/6/2017 17:45;173243.569
2/6/2017 18:00;179768.627
2/6/2017 18:15;182330.952
2/6/2017 18:30;182520.81
2/6/2017 18:45;180126.051
2/6/2017 19:00;178889.1
2/6/2017 19:15;177148.289
2/6/2017 19:30;174351.199
2/6/2017 19:45;173091.558
2/6/2017 20:00;171779.244
2/6/2017 20:15;173774.136
2/6/2017 20:30;172451.315
2/6/2017 20:45;170184.011
2/6/2017 21:00;168187.518
2/6/2017 21:15;168966.99
2/6/2017 21:30;166017.671
2/6/2017 21:45;166100.698
2/6/2017 22:00;162698.638
2/6/2017 22:15;164586.713
2/6/2017 22:30;161798.378
2/6/2017 22:45;159480.742
2/6/2017 23:00;155379.607
2/6/2017 23:15;156667.454
2/6/2017 23:30;154256.213
2/6/2017 23:45;151938.304
2/7/2017 0:00;149248.019
2/7/2017 0:15;150457.209
2/7/2017 0:30;148361.638
2/7/2017 0:45;151846.761
2/7/2017 1:00;155536.165
2/7/2017 1:15;161769.555
2/7/2017 1:30;165144.489
2/7/2017 1:45;162220.064
2/7/2017 2:00;157468.683
2/7/2017 2:15;157907.64
2/7/2017 2:30;155799.901
2/7/2017 2:45;154185.828
2/7/2017 3:00;152675.879
2/7/2017 3:15;153598.883
2/7/2017 3:30;150819.26
2/7/2017 3:45;148117.289
2/7/2017 4:00;146066.976
2/7/2017 4:15;145402.651
2/7/2017 4:30;145214.47
2/7/2017 4:45;145269.392
2/7/2017 5:00;146754.394
2/7/2017 5:15;150938.651
2/7/2017 5:30;153716.281
2/7/2017 5:45;157315.88
2/7/2017 6:00;160983.165
2/7/2017 6:15;167240.401
2/7/2017 6:30;171966.089
2/7/2017 6:45;173646.264
2/7/2017 7:00;173438.715
2/7/2017 7:15;172117.935
2/7/2017 7:30;176951.213
2/7/2017 7:45;180389.708
2/7/2017 8:00;181077.564
2/7/2017 8:15;183260.978
2/7/2017 8:30;183437.692
2/7/2017 8:45;184046.391
2/7/2017 9:00;184340.324
2/7/2017 9:15;181647.606
2/7/2017 9:30;181394.596
2/7/2017 9:45;182240.014
2/7/2017 10:00;182641.513
2/7/2017 10:15;183279.305
2/7/2017 10:30;183951.984
2/7/2017 10:45;184048.774
2/7/2017 11:00;184763.065
2/7/2017 11:15;184482.397
2/7/2017 11:30;185344.372
2/7/2017 11:45;186369.914
2/7/2017 12:00;183512.246
2/7/2017 12:15;177968.72
2/7/2017 12:30;173017.679
2/7/2017 12:45;170765.452
2/7/2017 13:00;170471.326
2/7/2017 13:15;173849.214
2/7/2017 13:30;176226.184
2/7/2017 13:45;175427.347
2/7/2017 14:00;174231.726
2/7/2017 14:15;173319.608
2/7/2017 14:30;173755.836
2/7/2017 14:45;175197.845
2/7/2017 15:00;175746.111
2/7/2017 15:15;175971.87
2/7/2017 15:30;175491.797
2/7/2017 15:45;176043.439
2/7/2017 16:00;176010.857
2/7/2017 16:15;175259.572
2/7/2017 16:30;175297.389
2/7/2017 16:45;175559.957
2/7/2017 17:00;174835.686
2/7/2017 17:15;175937.252
2/7/2017 17:30;177441.939
2/7/2017 17:45;181693.729
2/7/2017 18:00;183456.892
2/7/2017 18:15;184053.75
2/7/2017 18:30;182846.119
2/7/2017 18:45;181393.007
2/7/2017 19:00;180374.947
2/7/2017 19:15;179520.294
2/7/2017 19:30;177559.627
2/7/2017 19:45;176445.909
2/7/2017 20:00;174877.63
2/7/2017 20:15;176933.67
2/7/2017 20:30;175255.134
2/7/2017 20:45;172838.751
2/7/2017 21:00;169966.83
2/7/2017 21:15;171573.791
2/7/2017 21:30;169942.808
2/7/2017 21:45;169527.58
2/7/2017 22:00;165696.433
2/7/2017 22:15;167669.655
2/7/2017 22:30;165152.831
2/7/2017 22:45;163287.216
2/7/2017 23:00;159528.578
2/7/2017 23:15;161191.474
2/7/2017 23:30;158578.779
2/7/2017 23:45;156707.386
2/8/2017 0:00;153592.226
2/8/2017 0:15;155596.874
2/8/2017 0:30;153907.721
2/8/2017 0:45;157228.599
2/8/2017 1:00;160301.391
2/8/2017 1:15;166676.319
2/8/2017 1:30;170511.776
2/8/2017 1:45;167818.783
2/8/2017 2:00;163295.768
2/8/2017 2:15;164331.232
2/8/2017 2:30;160729.033
2/8/2017 2:45;159446.456
2/8/2017 3:00;156844.956
2/8/2017 3:15;158239.107
2/8/2017 3:30;155393.233
2/8/2017 3:45;152319.093
2/8/2017 4:00;149979.244
2/8/2017 4:15;148546.525
2/8/2017 4:30;147410.893
2/8/2017 4:45;147615.737
2/8/2017 5:00;148579.489
2/8/2017 5:15;153001.869
2/8/2017 5:30;155666.983
2/8/2017 5:45;158898.005
2/8/2017 6:00;162305.728
2/8/2017 6:15;168501.423
2/8/2017 6:30;171730.68
2/8/2017 6:45;174731.004
2/8/2017 7:00;174562.054
2/8/2017 7:15;172326.321
2/8/2017 7:30;176826.303
2/8/2017 7:45;179709.445
2/8/2017 8:00;181079.885
2/8/2017 8:15;183551.071
2/8/2017 8:30;183291.095
2/8/2017 8:45;184263.962
2/8/2017 9:00;184250.736
2/8/2017 9:15;183076.129
2/8/2017 9:30;183069.33
2/8/2017 9:45;183871.874
2/8/2017 10:00;184777.336
2/8/2017 10:15;185980.091
2/8/2017 10:30;186383.077
2/8/2017 10:45;186352.44
2/8/2017 11:00;186495.997
2/8/2017 11:15;186192.413
2/8/2017 11:30;187164.477
2/8/2017 11:45;187951.55
2/8/2017 12:00;186661.859
2/8/2017 12:15;181777.032
2/8/2017 12:30;177665.531
2/8/2017 12:45;177069.982
2/8/2017 13:00;177865.543
2/8/2017 13:15;180696.472
2/8/2017 13:30;181658.053
2/8/2017 13:45;180880.557
2/8/2017 14:00;179451.489
2/8/2017 14:15;179517.613
2/8/2017 14:30;178031.886
2/8/2017 14:45;177987.549
2/8/2017 15:00;177975.029
2/8/2017 15:15;176703.902
2/8/2017 15:30;177258.064
2/8/2017 15:45;177814.309
2/8/2017 16:00;177962.476
2/8/2017 16:15;178234.464
2/8/2017 16:30;178109.713
2/8/2017 16:45;177469.863
2/8/2017 17:00;178304.695
2/8/2017 17:15;177169.267
2/8/2017 17:30;178769.292
2/8/2017 17:45;181839.976
2/8/2017 18:00;183440.048
2/8/2017 18:15;183173.181
2/8/2017 18:30;182146.611
2/8/2017 18:45;180630.165
2/8/2017 19:00;179304.795
2/8/2017 19:15;178148.559
2/8/2017 19:30;176373.839
2/8/2017 19:45;174293.967
2/8/2017 20:00;172633.356
2/8/2017 20:15;175121.265
2/8/2017 20:30;173759.854
2/8/2017 20:45;171591.335
2/8/2017 21:00;169005.629
2/8/2017 21:15;170400.891
2/8/2017 21:30;167502.716
2/8/2017 21:45;167577.865
2/8/2017 22:00;164540.323
2/8/2017 22:15;166332.7
2/8/2017 22:30;163254.554
2/8/2017 22:45;161788.427
2/8/2017 23:00;158363.298
2/8/2017 23:15;160102.417
2/8/2017 23:30;157738.504
2/8/2017 23:45;156778.767
2/9/2017 0:00;153535.966
2/9/2017 0:15;154692.374
2/9/2017 0:30;153382.986
2/9/2017 0:45;156681.162
2/9/2017 1:00;160417.384
2/9/2017 1:15;167049.626
2/9/2017 1:30;171475.344
2/9/2017 1:45;168556.285
2/9/2017 2:00;164539.879
2/9/2017 2:15;165239.976
2/9/2017 2:30;163455.112
2/9/2017 2:45;161869.8
2/9/2017 3:00;160664.783
2/9/2017 3:15;162419.375
2/9/2017 3:30;158921.829
2/9/2017 3:45;156551.266
2/9/2017 4:00;154091.14
2/9/2017 4:15;152982.555
2/9/2017 4:30;151711.737
2/9/2017 4:45;152056.86
2/9/2017 5:00;152692.588
2/9/2017 5:15;157287.676
2/9/2017 5:30;159838.398
2/9/2017 5:45;163492.621
2/9/2017 6:00;167808.249
2/9/2017 6:15;173189.921
2/9/2017 6:30;176743.924
2/9/2017 6:45;179172.779
2/9/2017 7:00;178592.305
2/9/2017 7:15;177556.843
2/9/2017 7:30;181562.222
2/9/2017 7:45;183330.433
2/9/2017 8:00;183890.142
2/9/2017 8:15;186684.252
2/9/2017 8:30;187597.723
2/9/2017 8:45;187962.594
2/9/2017 9:00;189566.79
2/9/2017 9:15;186531.075
2/9/2017 9:30;186407.111
2/9/2017 9:45;188481.565
2/9/2017 10:00;189631.501
2/9/2017 10:15;189334.989
2/9/2017 10:30;188962.406
2/9/2017 10:45;188876.899
2/9/2017 11:00;188838.11
2/9/2017 11:15;188355.07
2/9/2017 11:30;190311.898
2/9/2017 11:45;191651.2
2/9/2017 12:00;191111.054
2/9/2017 12:15;187681.25
2/9/2017 12:30;184312.411
2/9/2017 12:45;182598.993
2/9/2017 13:00;183758.292
2/9/2017 13:15;187687.129
2/9/2017 13:30;190126.417
2/9/2017 13:45;188859.277
2/9/2017 14:00;189881.299
2/9/2017 14:15;189733.434
